month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year,month_num,month_name
1/1/2015,Ang Mo Kio,3 ROOM,174,Ang Mo Kio Ave 4,07 TO 09,60,Improved,1986,70,255000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,541,Ang Mo Kio Ave 10,01 TO 03,68,New Generation,1981,65,275000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,163,Ang Mo Kio Ave 4,01 TO 03,69,New Generation,1980,64,285000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,446,Ang Mo Kio Ave 10,01 TO 03,68,New Generation,1979,63,290000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,557,Ang Mo Kio Ave 10,07 TO 09,68,New Generation,1980,64,290000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,603,Ang Mo Kio Ave 5,07 TO 09,67,New Generation,1980,64,290000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,709,Ang Mo Kio Ave 8,01 TO 03,68,New Generation,1980,64,290000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,333,Ang Mo Kio Ave 1,01 TO 03,68,New Generation,1981,65,293000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,109,Ang Mo Kio Ave 4,01 TO 03,67,New Generation,1978,62,300000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,564,Ang Mo Kio Ave 3,13 TO 15,68,New Generation,1985,69,307500,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,218,Ang Mo Kio Ave 1,07 TO 09,67,New Generation,1976,60,308000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,556,Ang Mo Kio Ave 10,10 TO 12,68,New Generation,1980,64,312000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,156,Ang Mo Kio Ave 4,10 TO 12,68,New Generation,1981,65,312000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,471,Ang Mo Kio Ave 10,07 TO 09,67,New Generation,1979,63,319000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,434,Ang Mo Kio Ave 10,07 TO 09,67,New Generation,1979,63,320000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,560,Ang Mo Kio Ave 10,07 TO 09,67,New Generation,1980,64,320000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,332,Ang Mo Kio Ave 1,10 TO 12,68,New Generation,1981,65,325000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,421,Ang Mo Kio Ave 10,01 TO 03,74,New Generation,1979,63,325000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,506,Ang Mo Kio Ave 8,07 TO 09,68,New Generation,1980,64,325000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,631,Ang Mo Kio Ave 4,07 TO 09,67,New Generation,1985,69,330000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,153,Ang Mo Kio Ave 5,10 TO 12,68,New Generation,1981,65,330000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,442,Ang Mo Kio Ave 10,10 TO 12,67,New Generation,1979,63,335000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,558,Ang Mo Kio Ave 10,10 TO 12,67,New Generation,1980,64,338000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,212,Ang Mo Kio Ave 3,10 TO 12,67,New Generation,1977,61,340000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,152,Ang Mo Kio Ave 5,04 TO 06,82,New Generation,1981,65,340000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,331,Ang Mo Kio Ave 1,04 TO 06,68,New Generation,1981,65,341000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,121,Ang Mo Kio Ave 3,07 TO 09,67,New Generation,1978,62,345000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,130,Ang Mo Kio Ave 3,07 TO 09,73,New Generation,1979,63,350000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,564,Ang Mo Kio Ave 3,07 TO 09,82,New Generation,1985,69,355000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,646,Ang Mo Kio Ave 6,07 TO 09,75,New Generation,1980,64,355000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,424,Ang Mo Kio Ave 3,04 TO 06,73,New Generation,1979,63,370000,2015,1,January
1/1/2015,Ang Mo Kio,3 ROOM,584,Ang Mo Kio Ave 3,07 TO 09,82,New Generation,1979,63,410000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,412,Ang Mo Kio Ave 10,01 TO 03,92,New Generation,1979,63,385000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,612,Ang Mo Kio Ave 4,04 TO 06,91,New Generation,1980,64,410000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,562,Ang Mo Kio Ave 3,10 TO 12,92,New Generation,1980,64,416888,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,223,Ang Mo Kio Ave 1,04 TO 06,92,New Generation,1978,62,423000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,150,Ang Mo Kio Ave 5,10 TO 12,93,New Generation,1981,65,438000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,468,Ang Mo Kio Ave 10,04 TO 06,92,New Generation,1979,63,438000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,177,Ang Mo Kio Ave 4,01 TO 03,91,New Generation,1981,65,450000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,603,Ang Mo Kio Ave 5,07 TO 09,91,New Generation,1980,64,450000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,415,Ang Mo Kio Ave 10,10 TO 12,92,New Generation,1979,63,465000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,254,Ang Mo Kio Ave 4,07 TO 09,97,New Generation,1977,61,465000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,207,Ang Mo Kio Ave 1,01 TO 03,97,New Generation,1976,60,475000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,432,Ang Mo Kio Ave 10,07 TO 09,92,New Generation,1979,63,475000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,117,Ang Mo Kio Ave 4,10 TO 12,98,New Generation,1978,62,476000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,415,Ang Mo Kio Ave 10,07 TO 09,92,New Generation,1979,63,480000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,428,Ang Mo Kio Ave 3,07 TO 09,92,New Generation,1978,62,483000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,573,Ang Mo Kio Ave 3,07 TO 09,92,New Generation,1979,63,485000,2015,1,January
1/1/2015,Ang Mo Kio,4 ROOM,418,Ang Mo Kio Ave 10,07 TO 09,99,New Generation,1979,63,486888,2015,1,January
